# Nagranie nagrania EEG – BrainAccess BA MINI 044
# Data i godzina: 2025-11-30 00:06:34
# Częstotliwość próbkowania: 250 Hz
# Czas nagrania: 30 s
# Liczba kanałów EEG: 8
# Kolejność kolumn poniżej:
SampleNumber,F4,C4,P4,O2,O1,F3,C3,P3,AccZ,AccY,AccX,Status
1,4.487435,1,-8.007289,1,-125.228595,1,-146.759304,1,-159.152520,1,-135.831027,1,-76.435382,1,-33.287287,9.255517,-0.994394,-1.185624
2,8.783827,2,-0.029307,2,-112.787006,2,-118.679975,2,-152.946621,2,-123.022058,2,-74.451907,2,-27.891945,9.255517,-0.994394,-1.185624
3,12.562808,3,6.085950,3,-100.541148,3,-96.970771,3,-143.261024,3,-111.969323,3,-70.713740,3,-22.546596,9.255517,-0.994394,-1.185624
4,15.317100,4,9.410110,4,-90.239795,4,-86.102144,4,-131.382823,4,-104.485178,4,-65.041461,4,-19.985707,9.255517,-0.994394,-1.185624
5,15.596913,5,9.478883,5,-87.136435,5,-84.709636,5,-122.647864,5,-100.106383,5,-58.890513,5,-22.583033,9.255517,-0.994394,-1.185624
6,12.310852,6,6.351118,6,-93.020812,6,-86.062383,6,-119.823398,6,-95.672769,6,-53.790740,6,-27.918063,9.255517,-0.994394,-1.185624
7,7.151910,7,2.177554,7,-99.208142,7,-84.237267,7,-118.800228,7,-89.032906,7,-49.855693,7,-30.740124,9.255517,-0.994394,-1.185624
8,2.977446,8,-0.343142,8,-95.024603,8,-79.133203,8,-113.197403,8,-81.727310,8,-46.117569,8,-29.518124,9.255517,-0.994394,-1.185624
9,0.810334,9,-1.688548,9,-80.694290,9,-75.089991,9,-102.075411,9,-76.771593,9,-42.274759,9,-28.150123,9.255517,-0.994394,-1.185624
10,0.086280,10,-3.760806,10,-67.091507,10,-74.078440,10,-90.784115,10,-74.373742,10,-39.317500,10,-30.324910,9.255517,-0.994394,-1.185624
11,0.422287,11,-5.352057,11,-62.637348,11,-71.936494,11,-84.011650,11,-71.068041,11,-37.828735,11,-34.290290,9.255517,-0.994394,-1.185624
12,2.697737,12,-3.319798,12,-62.014466,12,-63.423784,12,-79.111553,12,-63.022274,12,-35.847841,12,-34.865024,9.255517,-0.994394,-1.185624
13,8.066041,13,2.723264,13,-54.844837,13,-49.058629,13,-69.406642,13,-49.628392,13,-29.649622,13,-30.039630,9.217271,-0.956148,-1.185624
14,15.763198,14,9.968545,14,-42.125079,14,-34.201572,14,-54.038663,14,-34.040685,14,-17.812566,14,-23.515390,9.217271,-0.956148,-1.185624
15,23.595714,15,16.379933,15,-31.326371,15,-22.648280,15,-38.866679,15,-20.058793,15,-3.626780,15,-19.909130,9.217271,-0.956148,-1.185624
16,30.152404,16,22.628218,16,-22.860534,16,-13.002968,16,-27.653876,16,-8.326583,16,8.016992,16,-18.878541,9.217271,-0.956148,-1.185624
17,34.883779,17,29.482228,17,-13.067797,17,-1.589890,17,-18.378247,17,2.996414,17,15.432993,17,-16.037898,9.217271,-0.956148,-1.185624
18,37.374548,18,35.296620,18,-2.104258,18,10.943409,18,-8.467385,18,13.333251,18,20.423512,18,-9.599457,9.217271,-0.956148,-1.185624
19,38.020484,19,37.683756,19,7.680430,19,18.700800,19,0.422711,19,18.746339,19,24.498477,19,-3.265308,9.217271,-0.956148,-1.185624
20,38.054419,20,36.775159,20,15.726425,20,18.549399,20,4.312335,20,17.737375,20,26.841413,20,-1.296838,9.217271,-0.956148,-1.185624
21,37.964766,21,35.402623,21,21.749893,21,15.648582,21,2.588150,21,15.001890,21,26.687862,21,-2.648203,9.217271,-0.956148,-1.185624
22,36.897039,22,36.140098,22,22.318006,22,17.597995,22,-0.242079,22,16.854186,22,26.176580,22,-2.013318,9.217271,-0.956148,-1.185624
23,34.207254,23,38.808079,23,14.609130,23,25.027023,23,0.830904,23,24.139638,23,28.877613,23,3.363229,9.217271,-0.956148,-1.185624
24,31.192019,24,41.420184,24,4.578206,24,32.042174,24,6.704918,24,32.270253,24,35.472797,24,10.130916,9.217271,-0.956148,-1.185624
25,30.055083,25,43.270316,25,3.722978,25,35.378900,25,14.388428,25,37.781319,25,42.378657,25,13.334637,9.217271,-0.956148,-1.185624
26,31.209877,26,45.863670,26,15.681813,26,38.633873,26,20.643929,26,41.872867,26,45.488620,26,12.803445,9.217271,-0.956148,-1.185624
27,33.173100,27,50.315725,27,32.167684,27,46.294795,27,25.296622,27,46.920662,27,44.573320,27,12.804546,9.217271,-0.956148,-1.185624
28,34.270018,28,54.020744,28,42.176030,28,55.629431,28,30.198934,28,51.584433,28,42.940285,28,15.732934,9.217271,-0.956148,-1.185624
29,33.348812,29,51.683815,29,41.355732,29,57.436832,29,34.830104,29,51.338053,29,43.130481,29,18.815569,9.217271,-0.956148,-1.185624
30,30.304719,30,42.324069,30,33.175433,30,48.067156,30,35.761740,30,45.001739,30,44.324163,30,18.219557,9.217271,-0.956148,-1.185624
31,26.417369,31,32.659960,31,24.415187,31,37.341223,31,32.345199,31,39.044600,31,44.701731,31,14.966044,9.217271,-0.956148,-1.185624
32,23.185079,32,29.422550,32,20.294722,32,37.166763,32,29.525353,32,40.837355,32,44.997125,32,14.171398,9.217271,-0.956148,-1.185624
